resultId,raceId,driverId,constructorId,number,grid,finish_position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,race_name,date,circuitId,forename,surname,nationality,constructor_name,nationality_constructor,grid_position,driver_name,is_winner,is_podium,driver_form,constructor_form,driver_consistency,driver_circuit_avg_finish,constructor_season_avg_finish,grid_advantage
22179,902,20,9,1,10,6,6,6,8.0,57,+29.879,6012622,18,6,1:39.312,196.181,1,2014,Bahrain Grand Prix,2014-04-06,3,Sebastian,Vettel,German,Red Bull,Austrian,11,Sebastian Vettel,0,0,1.4,2.0,0.8944271909999079,2.0,3.0,-9.6
22177,902,817,9,3,13,4,4,4,12.0,57,+24.489,6007232,38,4,1:39.269,196.266,1,2014,Bahrain Grand Prix,2014-04-06,3,Daniel,Ricciardo,Australian,Red Bull,Austrian,3,Daniel Ricciardo,0,0,12.0,2.6,2.5495097567963936,15.5,4.5,9.0
22200,903,20,9,1,3,5,5,5,10.0,54,+47.778,5656116,37,5,1:42.169,192.070,1,2014,Chinese Grand Prix,2014-04-20,17,Sebastian,Vettel,German,Red Bull,Austrian,3,Sebastian Vettel,0,0,2.4,3.2,2.190890230020661,4.428571428571429,4.333333333333333,-0.6000000000000001
22199,903,817,9,3,2,4,4,4,12.0,54,+27.136,5635474,39,3,1:41.473,193.387,1,2014,Chinese Grand Prix,2014-04-20,17,Daniel,Ricciardo,Australian,Red Bull,Austrian,2,Daniel Ricciardo,0,0,10.2,3.8,4.266145801540309,12.0,4.5,8.2
22221,904,20,9,1,15,4,4,4,12.0,66,+1:16.702,6141857,55,1,1:28.918,188.465,1,2014,Spanish Grand Prix,2014-05-11,4,Sebastian,Vettel,German,Red Bull,Austrian,10,Sebastian Vettel,0,0,3.2,4.4,2.280350850198273,3.6,4.4,-6.8
22220,904,817,9,3,3,3,3,3,15.0,66,+49.014,6114169,65,5,1:30.012,186.175,1,2014,Spanish Grand Prix,2014-05-11,4,Daniel,Ricciardo,Australian,Red Bull,Austrian,3,Daniel Ricciardo,0,1,9.0,4.6,5.099019513592785,11.5,4.333333333333333,6.0
22242,905,817,9,3,3,3,3,3,15.0,78,+9.614,6577275,70,2,1:19.252,151.718,1,2014,Monaco Grand Prix,2014-05-25,6,Daniel,Ricciardo,Australian,Red Bull,Austrian,3,Daniel Ricciardo,0,1,6.4,4.0,3.781534080237808,11.5,4.142857142857143,3.4000000000000004
22264,906,20,9,1,3,3,3,3,15.0,70,+5.247,5958077,48,10,1:19.171,198.299,1,2014,Canadian Grand Prix,2014-06-08,7,Sebastian,Vettel,German,Red Bull,Austrian,3,Sebastian Vettel,0,1,3.8,3.8,1.9235384061671308,3.8,4.0,0.7999999999999998
22262,906,817,9,3,6,1,1,1,25.0,70,1:39:12.830,5952830,68,4,1:18.640,199.638,1,2014,Canadian Grand Prix,2014-06-08,7,Daniel,Ricciardo,Australian,Red Bull,Austrian,6,Daniel Ricciardo,1,1,4.8,3.4,2.949576240750526,14.5,3.888888888888889,-1.2000000000000002
22291,907,817,9,3,5,8,8,8,4.0,71,+43.522,5318498,55,10,1:13.060,213.161,1,2014,Austrian Grand Prix,2014-06-22,70,Daniel,Ricciardo,Australian,Red Bull,Austrian,5,Daniel Ricciardo,0,0,3.0,2.8,1.2247448713915905,9.0,3.6,-2.0
22310,908,20,9,1,2,5,5,5,10.0,52,+53.864,8865958,52,2,1:37.481,217.556,1,2014,British Grand Prix,2014-07-06,9,Sebastian,Vettel,German,Red Bull,Austrian,2,Sebastian Vettel,0,0,4.2,3.6,1.3038404810405246,3.25,4.0,2.2
22308,908,817,9,3,8,3,3,3,15.0,52,+46.495,8858589,34,7,1:38.459,215.395,1,2014,British Grand Prix,2014-07-06,9,Daniel,Ricciardo,Australian,Red Bull,Austrian,8,Daniel Ricciardo,0,1,3.8,4.0,2.5884358211089578,13.333333333333334,4.083333333333333,-4.2
22331,909,20,9,1,6,4,4,4,12.0,67,+44.014,5666928,39,10,1:21.545,201.930,1,2014,German Grand Prix,2014-07-20,10,Sebastian,Vettel,German,Red Bull,Austrian,6,Sebastian Vettel,0,0,4.6,4.0,1.140175425099132,5.333333333333333,4.0,-1.4000000000000004
22333,909,817,9,3,5,6,6,6,8.0,67,+52.549,5675463,53,5,1:20.846,203.676,1,2014,German Grand Prix,2014-07-20,10,Daniel,Ricciardo,Australian,Red Bull,Austrian,5,Daniel Ricciardo,0,0,3.6,4.2,2.60768096208106,13.0,4.0,-1.4
22356,910,20,9,1,2,7,7,7,6.0,70,+40.964,6826022,52,9,1:28.746,177.716,1,2014,Hungarian Grand Prix,2014-07-27,11,Sebastian,Vettel,German,Red Bull,Austrian,2,Sebastian Vettel,0,0,4.2,5.2,0.8366600265340673,5.6,4.133333333333334,2.2
22350,910,817,9,3,4,1,1,1,25.0,70,1:53:05.058,6785058,58,2,1:26.608,182.103,1,2014,Hungarian Grand Prix,2014-07-27,11,Daniel,Ricciardo,Australian,Red Bull,Austrian,4,Daniel Ricciardo,1,1,4.2,5.0,2.774887385102322,15.333333333333334,4.3125,0.20000000000000018
22377,911,20,9,1,3,5,5,5,10.0,44,+52.196,5128752,36,5,1:52.953,223.229,1,2014,Belgian Grand Prix,2014-08-24,13,Sebastian,Vettel,German,Red Bull,Austrian,3,Sebastian Vettel,0,0,4.6,4.2,1.5165750888103056,4.5,4.117647058823529,1.5999999999999996
22373,911,817,9,3,5,1,1,1,25.0,44,1:24:36.556,5076556,44,6,1:52.974,223.187,1,2014,Belgian Grand Prix,2014-08-24,13,Daniel,Ricciardo,Australian,Red Bull,Austrian,5,Daniel Ricciardo,1,1,3.8,4.6,3.1144823004794877,9.5,4.166666666666667,-1.2000000000000002
22400,912,20,9,1,8,6,6,6,8.0,53,+59.965,4810201,34,10,1:29.141,233.952,1,2014,Italian Grand Prix,2014-09-07,14,Sebastian,Vettel,German,Red Bull,Austrian,8,Sebastian Vettel,0,0,4.8,4.0,1.4832396974191282,7.857142857142857,4.0,-3.2
22399,912,817,9,3,9,5,5,5,10.0,53,+50.309,4800545,53,6,1:28.588,235.413,1,2014,Italian Grand Prix,2014-09-07,14,Daniel,Ricciardo,Australian,Red Bull,Austrian,9,Daniel Ricciardo,0,0,3.8,4.0,3.1144823004794877,9.5,4.1,-5.2
22418,913,20,9,1,4,2,2,2,18.0,60,+13.534,7218329,27,8,1:52.519,162.052,1,2014,Singapore Grand Prix,2014-09-21,15,Sebastian,Vettel,German,Red Bull,Austrian,4,Sebastian Vettel,0,1,5.4,3.6,1.1401754250991323,2.3333333333333335,4.142857142857143,1.4000000000000004
22419,913,817,9,3,3,3,3,3,15.0,60,+14.273,7219068,30,9,1:52.569,161.980,1,2014,Singapore Grand Prix,2014-09-21,15,Daniel,Ricciardo,Australian,Red Bull,Austrian,3,Daniel Ricciardo,0,1,3.2,3.8,2.2803508501982765,14.0,4.045454545454546,0.20000000000000018
22441,914,20,9,1,9,3,3,3,15.0,44,+29.122,6732143,32,3,1:51.915,186.795,1,2014,Japanese Grand Prix,2014-10-05,22,Sebastian,Vettel,German,Red Bull,Austrian,9,Sebastian Vettel,0,1,4.8,3.4,1.923538406167131,1.4,4.0,-4.2
22442,914,817,9,3,6,4,4,4,12.0,44,+38.818,6741839,38,4,1:52.231,186.269,1,2014,Japanese Grand Prix,2014-10-05,22,Daniel,Ricciardo,Australian,Red Bull,Austrian,6,Daniel Ricciardo,0,0,3.2,3.8,2.2803508501982765,15.0,3.9583333333333335,-2.8
22468,915,20,9,1,10,8,8,8,4.0,53,+1:06.185,5576929,53,8,1:42.630,205.133,1,2014,Russian Grand Prix,2014-10-12,71,Sebastian,Vettel,German,Red Bull,Austrian,11,Sebastian Vettel,0,0,4.6,3.4,2.073644135332769,8.625,3.96,-6.4
22467,915,817,9,3,6,7,7,7,6.0,53,+1:01.812,5572556,50,13,1:43.050,204.296,1,2014,Russian Grand Prix,2014-10-12,71,Daniel,Ricciardo,Australian,Red Bull,Austrian,7,Daniel Ricciardo,0,0,2.8,4.0,1.7888543819998326,8.4,4.115384615384615,-4.2
22488,916,20,9,1,18,7,7,7,6.0,56,+1:35.734,6100519,50,1,1:41.379,195.768,1,2014,United States Grand Prix,2014-11-02,69,Sebastian,Vettel,German,Red Bull,Austrian,17,Sebastian Vettel,0,0,4.8,5.0,2.3874672772626613,1.5,4.222222222222222,-12.2
22484,916,817,9,3,5,3,3,3,15.0,56,+25.560,6030345,33,7,1:42.831,193.004,1,2014,United States Grand Prix,2014-11-02,69,Daniel,Ricciardo,Australian,Red Bull,Austrian,5,Daniel Ricciardo,0,1,4.0,5.8,2.2360679774997907,11.5,4.321428571428571,-1.0
22504,917,20,9,1,6,5,5,5,10.0,71,+51.420,5453975,68,5,1:14.018,209.576,1,2014,Brazilian Grand Prix,2014-11-09,18,Sebastian,Vettel,German,Red Bull,Austrian,6,Sebastian Vettel,0,0,5.2,5.8,2.588435821108954,3.0,4.275862068965517,-0.7999999999999998
22543,926,817,9,3,6,6,6,6,8.0,57,\N,\N,46,10,1:32.797,205.726,11,2015,Australian Grand Prix,2015-03-15,1,Daniel,Ricciardo,Australian,Red Bull,Austrian,7,Daniel Ricciardo,0,0,4.4,6.0,1.6733200530681522,9.0,4.3,-2.5999999999999996
22565,927,817,9,3,4,10,10,10,1.0,55,\N,\N,42,13,1:45.312,189.482,11,2015,Malaysian Grand Prix,2015-03-29,2,Daniel,Ricciardo,Australian,Red Bull,Austrian,4,Daniel Ricciardo,0,0,4.6,5.6,1.8165902124584963,15.0,6.0,0.5999999999999996
22564,927,826,9,26,5,9,9,9,2.0,55,\N,\N,41,8,1:44.514,190.929,11,2015,Malaysian Grand Prix,2015-03-29,2,Daniil,Kvyat,Russian,Red Bull,Austrian,5,Daniil Kvyat,0,0,13.0,6.2,1.87082869338697,10.0,8.0,8.0
22584,928,817,9,3,7,9,9,9,2.0,56,+32.117,6014125,46,9,1:43.245,190.068,1,2015,Chinese Grand Prix,2015-04-12,17,Daniel,Ricciardo,Australian,Red Bull,Austrian,7,Daniel Ricciardo,0,0,6.0,6.6,2.7386127875258315,9.333333333333334,8.333333333333334,-1.0
22601,929,817,9,3,7,6,6,6,8.0,57,+1:01.751,5767560,53,12,1:38.948,196.903,1,2015,Bahrain Grand Prix,2015-04-19,3,Daniel,Ricciardo,Australian,Red Bull,Austrian,7,Daniel Ricciardo,0,0,7.0,7.8,2.7386127875258315,11.666666666666666,8.5,0.0
22604,929,826,9,26,17,9,9,9,2.0,56,\N,\N,36,11,1:38.725,197.348,11,2015,Bahrain Grand Prix,2015-04-19,3,Daniil,Kvyat,Russian,Red Bull,Austrian,17,Daniil Kvyat,0,0,12.0,8.0,2.449489742783178,11.0,8.0,-5.0
22622,930,817,9,3,10,7,7,7,6.0,65,\N,\N,56,8,1:31.124,183.903,11,2015,Spanish Grand Prix,2015-05-10,4,Daniel,Ricciardo,Australian,Red Bull,Austrian,10,Daniel Ricciardo,0,0,6.8,8.6,2.7748873851023226,8.666666666666666,8.166666666666666,-3.2
22625,930,826,9,26,8,10,10,10,1.0,65,\N,\N,40,11,1:31.887,182.376,11,2015,Spanish Grand Prix,2015-05-10,4,Daniil,Kvyat,Russian,Red Bull,Austrian,8,Daniil Kvyat,0,0,11.6,8.0,2.7928480087537877,14.0,8.0,3.5999999999999996
22640,931,817,9,3,4,5,5,5,10.0,78,+13.608,6572028,74,1,1:18.063,153.891,1,2015,Monaco Grand Prix,2015-05-24,6,Daniel,Ricciardo,Australian,Red Bull,Austrian,4,Daniel Ricciardo,0,0,7.6,8.2,1.8165902124584963,3.0,8.25,3.5999999999999996
22639,931,826,9,26,5,4,4,4,12.0,78,+11.965,6570385,75,7,1:19.130,151.815,1,2015,Monaco Grand Prix,2015-05-24,6,Daniil,Kvyat,Russian,Red Bull,Austrian,5,Daniil Kvyat,0,0,10.8,7.4,2.4899799195977463,12.0,7.888888888888889,5.800000000000001
22668,932,817,9,3,9,13,13,13,0.0,69,\N,\N,67,16,1:19.060,198.578,11,2015,Canadian Grand Prix,2015-06-07,7,Daniel,Ricciardo,Australian,Red Bull,Austrian,9,Daniel Ricciardo,0,0,7.4,7.0,2.0736441353327733,10.0,7.5,-1.5999999999999996
22664,932,826,9,26,8,9,9,9,2.0,69,\N,\N,69,8,1:18.048,201.153,11,2015,Canadian Grand Prix,2015-06-07,7,Daniil,Kvyat,Russian,Red Bull,Austrian,8,Daniil Kvyat,0,0,8.6,7.8,2.701851217221259,8.333333333333334,8.0,0.5999999999999996
22685,933,817,9,3,18,10,10,10,1.0,70,\N,\N,69,5,1:11.689,217.238,11,2015,Austrian Grand Prix,2015-06-21,70,Daniel,Ricciardo,Australian,Red Bull,Austrian,14,Daniel Ricciardo,0,0,8.0,8.2,3.16227766016838,8.0,8.083333333333334,-6.0
22687,933,826,9,26,15,12,12,12,0.0,70,\N,\N,54,8,1:12.316,215.354,11,2015,Austrian Grand Prix,2015-06-21,70,Daniil,Kvyat,Russian,Red Bull,Austrian,8,Daniil Kvyat,0,0,8.2,8.2,2.387467277262664,12.0,8.23076923076923,0.1999999999999993
22701,934,826,9,26,7,6,6,6,8.0,52,+1:03.955,5551684,28,7,1:37.910,216.603,1,2015,British Grand Prix,2015-07-05,9,Daniil,Kvyat,Russian,Red Bull,Austrian,7,Daniil Kvyat,0,0,8.8,9.6,2.949576240750525,9.0,8.5,1.8000000000000007
22718,936,817,9,3,4,3,3,3,15.0,69,+25.084,6395069,68,1,1:24.821,185.939,1,2015,Hungarian Grand Prix,2015-07-26,11,Daniel,Ricciardo,Australian,Red Bull,Austrian,4,Daniel Ricciardo,0,1,8.2,10.0,3.271085446759226,11.75,8.333333333333334,4.199999999999999
22717,936,826,9,26,7,2,2,2,18.0,69,+15.748,6385733,57,4,1:26.519,182.290,1,2015,Hungarian Grand Prix,2015-07-26,11,Daniil,Kvyat,Russian,Red Bull,Austrian,7,Daniil Kvyat,0,1,8.2,8.0,3.1937438845342623,14.0,8.0,1.1999999999999993
22739,937,826,9,26,12,4,4,4,12.0,43,+45.692,5066079,29,3,1:53.032,223.073,1,2015,Belgian Grand Prix,2015-08-23,13,Daniil,Kvyat,Russian,Red Bull,Austrian,12,Daniil Kvyat,0,0,6.6,6.6,3.974921382870358,9.0,7.647058823529412,-5.4
22763,938,817,9,3,19,8,8,8,4.0,52,\N,\N,50,9,1:28.065,236.811,11,2015,Italian Grand Prix,2015-09-06,14,Daniel,Ricciardo,Australian,Red Bull,Austrian,15,Daniel Ricciardo,0,0,7.6,5.4,3.9749213828703587,8.0,7.444444444444445,-7.4
22765,938,826,9,26,18,10,10,10,1.0,52,\N,\N,39,11,1:28.231,236.365,11,2015,Italian Grand Prix,2015-09-06,14,Daniil,Kvyat,Russian,Red Bull,Austrian,14,Daniil Kvyat,0,0,6.6,4.6,3.974921382870358,11.0,7.473684210526316,-7.4
22777,939,817,9,3,2,2,2,2,18.0,61,+1.478,7283596,52,1,1:50.041,165.701,1,2015,Singapore Grand Prix,2015-09-20,15,Daniel,Ricciardo,Australian,Red Bull,Austrian,2,Daniel Ricciardo,0,1,7.8,5.4,3.9623225512317903,10.333333333333334,7.6,5.8
22781,939,826,9,26,4,6,6,6,8.0,61,+35.508,7317626,36,8,1:51.109,164.109,1,2015,Singapore Grand Prix,2015-09-20,15,Daniil,Kvyat,Russian,Red Bull,Austrian,4,Daniil Kvyat,0,0,6.8,5.2,4.147288270665544,14.0,7.333333333333333,2.8
22810,940,817,9,3,7,15,15,15,0.0,52,\N,\N,32,14,1:38.898,211.381,11,2015,Japanese Grand Prix,2015-09-27,22,Daniel,Ricciardo,Australian,Red Bull,Austrian,7,Daniel Ricciardo,0,0,7.2,6.0,4.658325879540847,12.25,7.2727272727272725,0.20000000000000018
22808,940,826,9,26,20,13,13,13,0.0,52,\N,\N,36,10,1:38.366,212.524,11,2015,Japanese Grand Prix,2015-09-27,22,Daniil,Kvyat,Russian,Red Bull,Austrian,10,Daniil Kvyat,0,0,5.6,8.2,2.9664793948382644,11.0,7.608695652173913,-4.4
22830,941,817,9,3,10,15,15,15,0.0,47,\N,\N,43,10,1:41.888,206.626,22,2015,Russian Grand Prix,2015-10-11,71,Daniel,Ricciardo,Australian,Red Bull,Austrian,10,Daniel Ricciardo,0,0,7.6,9.2,5.319774431308155,7.0,7.833333333333333,-2.4000000000000004
22836,941,826,9,26,11,5,5,5,10.0,53,+47.566,5878590,\N,0,\N,\N,1,2015,Russian Grand Prix,2015-10-11,71,Daniil,Kvyat,Russian,Red Bull,Austrian,11,Daniil Kvyat,0,0,7.0,10.2,4.472135954999579,14.0,8.12,-4.0
22846,942,817,9,3,3,10,10,10,1.0,56,+53.371,6706074,53,4,1:41.980,194.614,1,2015,United States Grand Prix,2015-10-25,69,Daniel,Ricciardo,Australian,Red Bull,Austrian,3,Daniel Ricciardo,0,0,8.6,10.8,6.268971207462992,8.666666666666666,8.0,5.6
22861,943,817,9,3,5,5,5,5,10.0,71,+19.682,6174720,70,5,1:21.625,189.824,1,2015,Mexican Grand Prix,2015-11-01,32,Daniel,Ricciardo,Australian,Red Bull,Austrian,5,Daniel Ricciardo,0,0,10.0,11.6,5.431390245600109,9.1,8.074074074074074,5.0
22860,943,826,9,26,4,4,4,4,12.0,71,+16.572,6171610,69,3,1:21.549,190.001,1,2015,Mexican Grand Prix,2015-11-01,32,Daniil,Kvyat,Russian,Red Bull,Austrian,4,Daniil Kvyat,0,0,7.6,9.6,3.7815340802378064,10.0,7.964285714285714,3.5999999999999996
22887,944,817,9,3,19,11,11,11,0.0,70,\N,\N,56,11,1:16.313,203.273,11,2015,Brazilian Grand Prix,2015-11-15,18,Daniel,Ricciardo,Australian,Red Bull,Austrian,9,Daniel Ricciardo,0,0,9.4,7.8,5.85662018573853,14.333333333333334,7.827586206896552,0.40000000000000036
22883,944,826,9,26,6,7,7,7,6.0,70,\N,\N,41,14,1:16.500,202.776,11,2015,Brazilian Grand Prix,2015-11-15,18,Daniil,Kvyat,Russian,Red Bull,Austrian,7,Daniil Kvyat,0,0,7.6,7.0,3.7815340802378064,11.0,7.933333333333334,0.5999999999999996
22902,945,817,9,3,5,6,6,6,8.0,55,+1:05.010,5975185,46,9,1:46.305,188.085,1,2015,Abu Dhabi Grand Prix,2015-11-29,24,Daniel,Ricciardo,Australian,Red Bull,Austrian,5,Daniel Ricciardo,0,0,11.2,7.4,4.147288270665546,13.0,7.903225806451613,6.199999999999999
22906,945,826,9,26,9,10,10,10,1.0,55,+1:42.371,6012546,27,13,1:46.882,187.069,1,2015,Abu Dhabi Grand Prix,2015-11-29,24,Daniil,Kvyat,Russian,Red Bull,Austrian,9,Daniil Kvyat,0,0,7.0,6.6,3.5355339059327364,11.75,7.84375,-2.0
22920,948,817,9,3,8,4,4,4,12.0,57,+24.330,6519895,49,1,1:28.997,214.510,1,2016,Australian Grand Prix,2016-03-20,1,Daniel,Ricciardo,Australian,Red Bull,Austrian,8,Daniel Ricciardo,0,0,9.4,7.6,4.037325847637271,7.5,7.909090909090909,1.4000000000000004
22942,949,817,9,3,5,4,4,4,12.0,57,+1:02.494,5677190,44,9,1:36.064,202.814,1,2016,Bahrain Grand Prix,2016-04-03,3,Daniel,Ricciardo,Australian,Red Bull,Austrian,5,Daniel Ricciardo,0,0,7.2,7.6,3.114482300479489,10.25,4.0,2.2
22945,949,826,9,26,15,7,7,7,6.0,56,\N,\N,36,8,1:35.678,203.633,11,2016,Bahrain Grand Prix,2016-04-03,3,Daniil,Kvyat,Russian,Red Bull,Austrian,15,Daniil Kvyat,0,0,7.8,6.2,3.7013511046643486,10.0,4.0,-7.2
22964,950,817,9,3,2,4,4,4,12.0,56,+52.688,5986579,55,11,1:41.015,194.264,1,2016,Chinese Grand Prix,2016-04-17,17,Daniel,Ricciardo,Australian,Red Bull,Austrian,2,Daniel Ricciardo,0,0,6.0,6.2,2.915475947422652,9.25,5.0,4.0
22963,950,826,9,26,6,3,3,3,15.0,56,+45.936,5979827,38,14,1:41.546,193.248,1,2016,Chinese Grand Prix,2016-04-17,17,Daniil,Kvyat,Russian,Red Bull,Austrian,6,Daniil Kvyat,0,1,6.6,5.8,2.3021728866442657,10.0,4.75,0.5999999999999996
22993,951,817,9,3,5,11,11,11,0.0,52,\N,\N,46,7,1:41.179,208.074,11,2016,Russian Grand Prix,2016-05-01,71,Daniel,Ricciardo,Australian,Red Bull,Austrian,6,Daniel Ricciardo,0,0,5.8,4.4,3.033150177620622,11.0,4.4,-0.20000000000000018
22997,951,826,9,26,8,15,15,15,0.0,52,\N,\N,44,17,1:42.344,205.706,11,2016,Russian Grand Prix,2016-05-01,71,Daniil,Kvyat,Russian,Red Bull,Austrian,8,Daniil Kvyat,0,0,6.2,5.8,2.77488738510232,9.5,5.5,-1.7999999999999998
23008,952,817,9,3,3,4,4,4,12.0,66,+43.950,6143967,46,3,1:28.209,189.980,1,2016,Spanish Grand Prix,2016-05-15,4,Daniel,Ricciardo,Australian,Red Bull,Austrian,3,Daniel Ricciardo,0,0,5.8,8.0,3.033150177620622,8.25,6.857142857142857,2.8
23005,952,830,9,33,4,1,1,1,25.0,66,1:41:40.017,6100017,36,6,1:28.816,188.682,1,2016,Spanish Grand Prix,2016-05-15,4,Max,Verstappen,Dutch,Red Bull,Austrian,4,Max Verstappen,1,1,9.8,7.4,3.7682887362833544,11.0,6.5,5.800000000000001
23028,953,817,9,3,1,2,2,2,18.0,78,+7.252,7176385,67,3,1:18.294,153.437,1,2016,Monaco Grand Prix,2016-05-29,6,Daniel,Ricciardo,Australian,Red Bull,Austrian,1,Daniel Ricciardo,0,1,5.4,6.8,3.1304951684997073,4.0,5.888888888888889,4.4
23055,954,817,9,3,4,7,7,7,6.0,70,+1:03.634,5528930,51,5,1:16.506,205.207,1,2016,Canadian Grand Prix,2016-06-12,7,Daniel,Ricciardo,Australian,Red Bull,Austrian,4,Daniel Ricciardo,0,0,5.0,6.6,3.464101615137756,10.75,5.5,1.0
23052,954,830,9,33,5,4,4,4,12.0,70,+53.020,5518316,49,4,1:16.319,205.710,1,2016,Canadian Grand Prix,2016-06-12,7,Max,Verstappen,Dutch,Red Bull,Austrian,5,Max Verstappen,0,0,8.2,5.8,5.495452665613635,15.0,5.636363636363637,3.1999999999999993
23077,955,817,9,3,2,7,7,7,6.0,51,+1:09.229,5641595,51,12,1:47.736,200.590,1,2016,European Grand Prix,2016-06-19,73,Daniel,Ricciardo,Australian,Red Bull,Austrian,3,Daniel Ricciardo,0,0,5.6,3.6,3.507135583350038,8.0,5.5,2.5999999999999996
23078,955,830,9,33,9,8,8,8,4.0,51,+1:10.696,5643062,50,3,1:46.973,202.021,1,2016,European Grand Prix,2016-06-19,73,Max,Verstappen,Dutch,Red Bull,Austrian,9,Max Verstappen,0,0,5.8,4.2,3.4928498393145957,4.666666666666667,5.615384615384615,-3.2
23097,956,817,9,3,5,5,5,5,10.0,71,+30.981,5289088,66,3,1:08.770,226.459,1,2016,Austrian Grand Prix,2016-07-03,70,Daniel,Ricciardo,Australian,Red Bull,Austrian,7,Daniel Ricciardo,0,0,6.2,5.6,3.4205262752974153,9.0,5.785714285714286,-0.7999999999999998
23094,956,830,9,33,8,2,2,2,18.0,71,+5.719,5263826,69,5,1:09.618,223.700,1,2016,Austrian Grand Prix,2016-07-03,70,Max,Verstappen,Dutch,Red Bull,Austrian,9,Max Verstappen,0,1,5.4,6.2,2.9664793948382644,8.0,5.733333333333333,-3.5999999999999996
23118,957,817,9,3,4,4,4,4,12.0,52,+26.211,5722042,52,4,1:36.013,220.882,1,2016,British Grand Prix,2016-07-10,9,Daniel,Ricciardo,Australian,Red Bull,Austrian,4,Daniel Ricciardo,0,0,5.0,5.2,2.121320343559645,10.75,5.5,1.0
23116,957,830,9,33,3,2,2,2,18.0,52,+8.250,5704081,41,6,1:36.407,219.979,1,2016,British Grand Prix,2016-07-10,9,Max,Verstappen,Dutch,Red Bull,Austrian,3,Max Verstappen,0,1,4.6,5.2,3.2863353450309956,4.285714285714286,5.411764705882353,1.5999999999999996
23139,958,817,9,3,3,3,3,3,15.0,70,+27.539,6057654,60,5,1:24.608,186.407,1,2016,Hungarian Grand Prix,2016-07-24,11,Daniel,Ricciardo,Australian,Red Bull,Austrian,3,Daniel Ricciardo,0,1,5.0,4.2,2.121320343559645,10.0,5.222222222222222,2.0
23141,958,830,9,33,4,5,5,5,10.0,70,+48.659,6078774,40,7,1:24.687,186.234,1,2016,Hungarian Grand Prix,2016-07-24,11,Max,Verstappen,Dutch,Red Bull,Austrian,4,Max Verstappen,0,0,3.4,3.2,2.7928480087537864,4.0,5.105263157894737,-0.6000000000000001
23160,959,817,9,3,3,2,2,2,18.0,67,+6.996,5451196,48,1,1:18.442,209.918,1,2016,German Grand Prix,2016-07-31,10,Daniel,Ricciardo,Australian,Red Bull,Austrian,3,Daniel Ricciardo,0,1,5.2,3.2,1.7888543819998348,9.5,5.1,2.2
23161,959,830,9,33,4,3,3,3,15.0,67,+13.413,5457613,47,4,1:18.910,208.673,1,2016,German Grand Prix,2016-07-31,10,Max,Verstappen,Dutch,Red Bull,Austrian,4,Max Verstappen,0,1,4.2,3.2,2.489979919597745,3.0,4.9523809523809526,0.20000000000000018
23182,960,817,9,3,5,2,2,2,18.0,44,+14.113,6305171,11,4,1:52.461,224.205,1,2016,Belgian Grand Prix,2016-08-28,13,Daniel,Ricciardo,Australian,Red Bull,Austrian,5,Daniel Ricciardo,0,1,4.2,3.0,1.9235384061671372,6.666666666666667,4.863636363636363,-0.7999999999999998
23191,960,830,9,33,2,11,11,11,0.0,44,+1:11.138,6362196,32,7,1:53.281,222.582,1,2016,Belgian Grand Prix,2016-08-28,13,Max,Verstappen,Dutch,Red Bull,Austrian,2,Max Verstappen,0,0,4.0,3.0,2.549509756796391,8.0,4.739130434782608,2.0
23207,961,817,9,3,6,5,5,5,10.0,53,+45.295,4693384,52,2,1:25.919,242.726,1,2016,Italian Grand Prix,2016-09-04,14,Daniel,Ricciardo,Australian,Red Bull,Austrian,6,Daniel Ricciardo,0,0,3.2,4.6,1.303840481040534,8.0,5.0,-2.8
23209,961,830,9,33,7,7,7,7,6.0,53,+54.236,4702325,50,8,1:26.405,241.361,1,2016,Italian Grand Prix,2016-09-04,14,Max,Verstappen,Dutch,Red Bull,Austrian,7,Max Verstappen,0,0,4.6,4.6,3.7815340802378064,12.0,5.0,-2.4000000000000004
23226,962,817,9,3,2,2,2,2,18.0,61,+0.488,6949438,49,1,1:47.187,170.113,1,2016,Singapore Grand Prix,2016-09-18,15,Daniel,Ricciardo,Australian,Red Bull,Austrian,2,Daniel Ricciardo,0,1,3.2,5.6,1.303840481040534,8.25,5.076923076923077,1.2000000000000002
23230,962,830,9,33,4,6,6,6,8.0,61,+1:11.197,7020147,46,5,1:49.050,167.207,1,2016,Singapore Grand Prix,2016-09-18,15,Max,Verstappen,Dutch,Red Bull,Austrian,4,Max Verstappen,0,0,5.6,5.4,3.577708763999663,8.0,4.962962962962963,1.5999999999999996
23247,963,817,9,3,4,1,1,1,25.0,56,1:37:12.776,5832776,44,3,1:37.449,204.771,1,2016,Malaysian Grand Prix,2016-10-02,2,Daniel,Ricciardo,Australian,Red Bull,Austrian,4,Daniel Ricciardo,1,1,2.8,6.2,1.303840481040534,13.333333333333334,5.0,-1.2000000000000002
23248,963,830,9,33,3,2,2,2,18.0,56,+2.443,5835219,44,2,1:37.376,204.925,1,2016,Malaysian Grand Prix,2016-10-02,2,Max,Verstappen,Dutch,Red Bull,Austrian,3,Max Verstappen,0,1,6.4,4.2,2.966479394838265,7.0,4.862068965517241,3.4000000000000004
